filename,session_id,problem_id,success,task_type,in_tokens,out_tokens,start_time,end_time,duration,steps,supervisor_result
95d019ad-dd55-4066-832b-cea92430c13d_1756096479.7245402.json,95d019ad-dd55-4066-832b-cea92430c13d,misconfig_app_hotel_res-analysis-1,False,analysis,1111,66,2025-08-25 04:34:39,2025-08-25 04:34:42,2.540386199951172,3,
6a576817-fc80-47c3-ae15-ad918649810c_1756094521.3673234.json,6a576817-fc80-47c3-ae15-ad918649810c,revoke_auth_mongodb-localization-2,False,localization,1045,82,2025-08-25 04:02:01,2025-08-25 04:02:04,3.20420241355896,4,
0849297c-a8cd-4946-aa84-99f340bb3f87_1756096330.0566878.json,0849297c-a8cd-4946-aa84-99f340bb3f87,misconfig_app_hotel_res-localization-1,True,localization,1117,54,2025-08-25 04:32:10,2025-08-25 04:32:12,2.505072832107544,3,
e004121a-075a-44e3-a4d7-07233cb2c1db_1756089975.7984433.json,e004121a-075a-44e3-a4d7-07233cb2c1db,k8s_target_port-misconfig-mitigation-2,False,mitigation,9194,480,2025-08-25 02:46:15,2025-08-25 02:46:47,31.98251485824585,15,
43a23f63-24c2-4835-b4e5-59a13c20586a_1756105980.9443438.json,43a23f63-24c2-4835-b4e5-59a13c20586a,astronomy_shop_ad_service_manual_gc-detection-1,False,detection,3267,132,2025-08-25 07:13:00,2025-08-25 07:13:08,7.204103231430054,7,
4d527cd5-d846-4c8e-8e2e-97002f8c6cd0_1756092965.7423542.json,4d527cd5-d846-4c8e-8e2e-97002f8c6cd0,auth_miss_mongodb-localization-1,True,localization,103705,168,2025-08-25 03:36:05,2025-08-25 03:37:00,54.97757434844971,7,
ed9cb5dd-dfe0-4064-8d2d-dd195c65ea09_1756097530.17503.json,ed9cb5dd-dfe0-4064-8d2d-dd195c65ea09,scale_pod_zero_social_net-mitigation-1,False,mitigation,7276,1342,2025-08-25 04:52:10,2025-08-25 04:53:20,70.43272852897644,30,
9d94e546-4e57-4002-a197-4027e27d72fc_1756109338.513191.json,9d94e546-4e57-4002-a197-4027e27d72fc,astronomy_shop_recommendation_service_cache_failure-localization-1,False,localization,4223,204,2025-08-25 08:08:58,2025-08-25 08:09:08,10.445638179779053,9,
a91681eb-e826-405e-8355-c656e932af1a_1756109547.9218097.json,a91681eb-e826-405e-8355-c656e932af1a,redeploy_without_PV-detection-1,False,detection,3422,188,2025-08-25 08:12:27,2025-08-25 08:12:37,9.94992709159851,9,
dfcd4389-9a9d-4be3-a4d8-f29b67d3539d_1756106806.6720536.json,dfcd4389-9a9d-4be3-a4d8-f29b67d3539d,astronomy_shop_image_slow_load-detection-1,False,detection,3530,118,2025-08-25 07:26:46,2025-08-25 07:26:52,5.881277084350586,6,
7b223cec-a13a-4131-82c1-a9bd7e15031e_1756089168.1388073.json,7b223cec-a13a-4131-82c1-a9bd7e15031e,k8s_target_port-misconfig-mitigation-1,False,mitigation,47168,669,2025-08-25 02:32:48,2025-08-25 02:33:50,62.04790425300598,30,
3fcb1045-7b29-4f4b-b53a-f69d7a9e2330_1756093269.1932619.json,3fcb1045-7b29-4f4b-b53a-f69d7a9e2330,auth_miss_mongodb-analysis-1,False,analysis,6111,124,2025-08-25 03:41:09,2025-08-25 03:41:15,5.815537691116333,5,
22e231e4-bfc1-49c9-bdaf-20ef18d663c2_1756093887.738121.json,22e231e4-bfc1-49c9-bdaf-20ef18d663c2,revoke_auth_mongodb-localization-1,False,localization,1036,52,2025-08-25 03:51:27,2025-08-25 03:51:30,2.557358980178833,3,
5f1df1f1-46c7-434e-b31b-fd68a5f5795d_1756096627.144052.json,5f1df1f1-46c7-434e-b31b-fd68a5f5795d,misconfig_app_hotel_res-mitigation-1,False,mitigation,13671,1026,2025-08-25 04:37:07,2025-08-25 04:37:43,36.618661403656006,26,
159d7ad9-dbda-4f0e-83e5-ce933734eb2b_1756109761.0480494.json,159d7ad9-dbda-4f0e-83e5-ce933734eb2b,redeploy_without_PV-analysis-1,False,analysis,3102,164,2025-08-25 08:16:01,2025-08-25 08:16:08,7.148415803909302,7,
66031e8a-d4ce-488f-ac1a-39c406f2b8cf_1756094820.1714635.json,66031e8a-d4ce-488f-ac1a-39c406f2b8cf,revoke_auth_mongodb-mitigation-2,False,mitigation,2249,729,2025-08-25 04:07:00,2025-08-25 04:07:21,21.761825561523438,16,
1bb81ed5-9a21-49b6-ad36-cb3e2cdf9c3c_1756101361.486344.json,1bb81ed5-9a21-49b6-ad36-cb3e2cdf9c3c,network_loss_hotel_res-detection-1,False,detection,25484,300,2025-08-25 05:56:01,2025-08-25 05:56:22,21.223596572875977,13,
52c2b230-0f44-4f8b-bb1c-690b19f374ad_1756106210.951099.json,52c2b230-0f44-4f8b-bb1c-690b19f374ad,astronomy_shop_ad_service_manual_gc-localization-1,False,localization,3366,147,2025-08-25 07:16:50,2025-08-25 07:17:00,9.741848945617676,8,
5ae34c2f-bc7c-407e-8de2-c80be921402e_1756089406.7512383.json,5ae34c2f-bc7c-407e-8de2-c80be921402e,k8s_target_port-misconfig-detection-2,False,detection,7179,135,2025-08-25 02:36:46,2025-08-25 02:36:53,6.578600168228149,7,
c8200f31-3e8f-4205-ab70-35783b0fdf9a_1756101974.022758.json,c8200f31-3e8f-4205-ab70-35783b0fdf9a,noop_detection_hotel_reservation-1,False,detection,13319,385,2025-08-25 06:06:14,2025-08-25 06:06:33,19.501160144805908,14,
2c629dd6-2795-4f13-9084-ae5c9fc0289b_1756099959.2208912.json,2c629dd6-2795-4f13-9084-ae5c9fc0289b,container_kill-detection,False,detection,5761,175,2025-08-25 05:32:39,2025-08-25 05:32:47,8.603785037994385,7,
564afc01-ab8b-44fa-8e40-a968ca509f62_1756105591.9961104.json,564afc01-ab8b-44fa-8e40-a968ca509f62,astronomy_shop_ad_service_high_cpu-detection-1,False,detection,2254,105,2025-08-25 07:06:31,2025-08-25 07:06:37,5.936512231826782,5,
d10df4b6-1d88-44d3-a110-6ee5aaf95650_1756099801.4886737.json,d10df4b6-1d88-44d3-a110-6ee5aaf95650,assign_to_non_existent_node_social_net-mitigation-1,True,mitigation,7285,366,2025-08-25 05:30:01,2025-08-25 05:30:20,18.907633781433105,17,
f3e5928b-9917-4ef1-bb5e-edc8632aebdd_1756098015.644263.json,f3e5928b-9917-4ef1-bb5e-edc8632aebdd,assign_to_non_existent_node_social_net-localization-1,False,localization,1592,1302,2025-08-25 05:00:15,2025-08-25 05:00:50,34.66002440452576,30,
ef7723eb-cd8e-4679-995f-3a94f87886a6_1756089778.4508417.json,ef7723eb-cd8e-4679-995f-3a94f87886a6,k8s_target_port-misconfig-analysis-2,False,analysis,8395,444,2025-08-25 02:42:58,2025-08-25 02:43:19,21.310200691223145,14,
f3186827-3596-4373-aff4-b551ab1e6c21_1756109971.6570253.json,f3186827-3596-4373-aff4-b551ab1e6c21,redeploy_without_PV-mitigation-1,False,mitigation,11111,773,2025-08-25 08:19:31,2025-08-25 08:20:09,37.847054958343506,30,
86dd97ad-c80e-4db0-9bd1-8ba7147570d6_1756110471.9865234.json,86dd97ad-c80e-4db0-9bd1-8ba7147570d6,wrong_bin_usage-analysis-1,False,analysis,16748,330,2025-08-25 08:27:51,2025-08-25 08:28:10,18.8488872051239,15,
8197e7db-f89a-4479-ae23-8161fdc90fdc_1756102193.657502.json,8197e7db-f89a-4479-ae23-8161fdc90fdc,noop_detection_social_network-1,False,detection,2479,131,2025-08-25 06:09:53,2025-08-25 06:10:00,6.624240875244141,6,
c9f64823-fbcf-4854-bbda-4c651b8a2898_1756110320.155712.json,c9f64823-fbcf-4854-bbda-4c651b8a2898,wrong_bin_usage-localization-1,False,localization,3404,361,2025-08-25 08:25:20,2025-08-25 08:25:40,20.25622034072876,17,
43358a59-e933-4dd2-8ef8-1b77d77ca395_1756093527.2067525.json,43358a59-e933-4dd2-8ef8-1b77d77ca395,auth_miss_mongodb-mitigation-1,False,mitigation,10343,1347,2025-08-25 03:45:27,2025-08-25 03:46:10,43.25287079811096,30,
d8f4ef69-d6ec-4258-b207-eb620e42997e_1756101825.099826.json,d8f4ef69-d6ec-4258-b207-eb620e42997e,network_delay_hotel_res-localization-1,False,localization,19214,232,2025-08-25 06:03:45,2025-08-25 06:03:59,14.146470069885254,10,
6ed6eded-6a7e-41a0-9a0a-1799ff516391_1756101520.3055577.json,6ed6eded-6a7e-41a0-9a0a-1799ff516391,network_loss_hotel_res-localization-1,False,localization,17136,568,2025-08-25 05:58:40,2025-08-25 05:59:07,27.397657871246338,21,
cab577a2-b121-45b1-9a37-a2db0f5cc126_1756094668.77723.json,cab577a2-b121-45b1-9a37-a2db0f5cc126,revoke_auth_mongodb-analysis-2,False,analysis,2655,225,2025-08-25 04:04:28,2025-08-25 04:04:37,8.886224031448364,10,
f1e0d35e-52c8-4dd3-9436-8fbcbf7b369e_1756088989.291958.json,f1e0d35e-52c8-4dd3-9436-8fbcbf7b369e,k8s_target_port-misconfig-analysis-1,False,analysis,7798,232,2025-08-25 02:29:49,2025-08-25 02:29:59,9.857541799545288,10,
8535ee0e-8f07-49ee-b230-d26d77d87247_1756110622.3146613.json,8535ee0e-8f07-49ee-b230-d26d77d87247,wrong_bin_usage-mitigation-1,False,mitigation,22658,783,2025-08-25 08:30:22,2025-08-25 08:31:05,42.868940353393555,30,
ef96b0de-e7cb-4294-8f03-cd36095cc58a_1756090177.7590806.json,ef96b0de-e7cb-4294-8f03-cd36095cc58a,k8s_target_port-misconfig-detection-3,False,detection,6959,294,2025-08-25 02:49:37,2025-08-25 02:49:50,12.766427755355835,11,
f3922ce4-1562-414d-beac-be9ff1b13221_1756107389.2830312.json,f3922ce4-1562-414d-beac-be9ff1b13221,astronomy_shop_kafka_queue_problems-localization-1,False,localization,2138,50,2025-08-25 07:36:29,2025-08-25 07:36:32,2.7936768531799316,3,
7d0ef6ef-7824-4498-b441-e4e72b54d38b_1756107965.0935564.json,7d0ef6ef-7824-4498-b441-e4e72b54d38b,astronomy_shop_payment_service_failure-detection-1,False,detection,2989,133,2025-08-25 07:46:05,2025-08-25 07:46:12,7.295354843139648,7,
9921bbc2-9728-4957-9f30-c536adb8e7a7_1756107002.520587.json,9921bbc2-9728-4957-9f30-c536adb8e7a7,astronomy_shop_image_slow_load-localization-1,False,localization,2149,50,2025-08-25 07:30:02,2025-08-25 07:30:05,3.2307980060577393,3,
53e669b8-c6fd-4402-a7bd-f25dff7f389d_1756105385.2635298.json,53e669b8-c6fd-4402-a7bd-f25dff7f389d,astronomy_shop_ad_service_failure-localization-1,False,localization,4102,161,2025-08-25 07:03:05,2025-08-25 07:03:15,10.189725160598755,8,
a1774c8b-0aee-4ad3-ab4d-0503a75c3580_1756106417.430714.json,a1774c8b-0aee-4ad3-ab4d-0503a75c3580,astronomy_shop_cart_service_failure-detection-1,False,detection,2998,150,2025-08-25 07:20:17,2025-08-25 07:20:25,7.6910340785980225,7,
eed614a5-4eda-4b28-91ef-9ce7a75e27ca_1756105788.0302699.json,eed614a5-4eda-4b28-91ef-9ce7a75e27ca,astronomy_shop_ad_service_high_cpu-localization-1,False,localization,2254,105,2025-08-25 07:09:48,2025-08-25 07:09:53,5.033052206039429,5,
9bff895f-da4a-4b3d-a5f0-b229fc0dadf8_1756097316.0603962.json,9bff895f-da4a-4b3d-a5f0-b229fc0dadf8,scale_pod_zero_social_net-analysis-1,False,analysis,6768,246,2025-08-25 04:48:36,2025-08-25 04:48:46,10.368130445480347,10,
